COMPANY_CODE,STATE_CODE,TERRITORY_1_CODE,LINE_OF_BUSINESS,PROGRAM_CODE,EXPIRATION_DATE,ZIP_CODE,CITY,COUNTY_CODE,description,Key
60,KS,1,25,R,31-Dec-25,66736,Lafontaine,205,WILSON,6066736LafontaineWILSON
60,KS,1,25,R,31-Dec-25,66736,New Albany,205,WILSON,6066736New AlbanyWILSON
60,KS,1,25,R,31-Dec-25,66738,Fulton,011,BOURBON,6066738FultonBOURBON
60,KS,1,25,R,31-Dec-25,66738,Fulton,107,LINN,6066738FultonLINN
60,KS,1,25,R,31-Dec-25,66739,Galena,021,CHEROKEE,6066739GalenaCHEROKEE
60,KS,1,25,R,31-Dec-25,66740,Galesburg,133,NEOSHO,6066740GalesburgNEOSHO
60,KS,1,25,R,31-Dec-25,66741,Arcadia,011,BOURBON,6066741ArcadiaBOURBON
60,KS,1,25,R,31-Dec-25,66741,Garland,011,BOURBON,6066741GarlandBOURBON
60,KS,1,25,R,31-Dec-25,66743,Girard,037,CRAWFORD,6066743GirardCRAWFORD
60,KS,1,25,R,31-Dec-25,66746,Hepler,011,BOURBON,6066746HeplerBOURBON
60,KS,1,25,R,31-Dec-25,66746,Hepler,037,CRAWFORD,6066746HeplerCRAWFORD
60,KS,1,25,R,31-Dec-25,66748,Humboldt,001,ALLEN,6066748HumboldtALLEN
60,KS,1,25,R,31-Dec-25,66749,Carlyle,001,ALLEN,6066749CarlyleALLEN
60,KS,1,25,R,31-Dec-25,66749,Iola,001,ALLEN,6066749IolaALLEN
60,KS,1,25,R,31-Dec-25,66751,La Harpe,001,ALLEN,6066751La HarpeALLEN
60,KS,1,25,R,31-Dec-25,66753,McCune,037,CRAWFORD,6066753McCuneCRAWFORD
60,KS,1,25,R,31-Dec-25,66753,McCune,099,LABETTE,6066753McCuneLABETTE
60,KS,1,25,R,31-Dec-25,66754,Mapleton,011,BOURBON,6066754MapletonBOURBON
60,KS,1,25,R,31-Dec-25,66754,Mapleton,107,LINN,6066754MapletonLINN
60,KS,1,25,R,31-Dec-25,66755,Moran,001,ALLEN,6066755MoranALLEN
60,KS,1,25,R,31-Dec-25,66756,Mulberry,037,CRAWFORD,6066756MulberryCRAWFORD
60,KS,1,25,R,31-Dec-25,66757,Neodesha,125,MONTGOMERY,6066757NeodeshaMONTGOMERY
60,KS,1,25,R,31-Dec-25,66757,Neodesha,205,WILSON,6066757NeodeshaWILSON
60,KS,1,25,R,31-Dec-25,66758,Neosho Falls,003,ANDERSON,6066758Neosho FallsANDERSON
60,KS,1,25,R,31-Dec-25,66758,Neosho Falls,031,COFFEY,6066758Neosho FallsCOFFEY
60,KS,1,25,R,31-Dec-25,66758,Neosho Falls,207,WOODSON,6066758Neosho FallsWOODSON
60,KS,1,25,R,31-Dec-25,66761,Piqua,207,WOODSON,6066761PiquaWOODSON
60,KS,1,25,R,31-Dec-25,66762,Pittsburg,021,CHEROKEE,6066762PittsburgCHEROKEE
60,KS,1,25,R,31-Dec-25,66762,Pittsburg,037,CRAWFORD,6066762PittsburgCRAWFORD
60,KS,1,25,R,31-Dec-25,66762,Radley,037,CRAWFORD,6066762RadleyCRAWFORD
60,KS,1,25,R,31-Dec-25,66763,Frontenac,037,CRAWFORD,6066763FrontenacCRAWFORD
60,KS,1,25,R,31-Dec-25,66763,Pittsburg,037,CRAWFORD,6066763PittsburgCRAWFORD
60,KS,1,25,R,31-Dec-25,66767,Prescott,107,LINN,6066767PrescottLINN
60,KS,1,25,R,31-Dec-25,66769,Redfield,011,BOURBON,6066769RedfieldBOURBON
60,KS,1,25,R,31-Dec-25,66770,Riverton,021,CHEROKEE,6066770RivertonCHEROKEE
60,KS,1,25,R,31-Dec-25,66771,Saint Paul,133,NEOSHO,6066771Saint PaulNEOSHO
60,KS,1,25,R,31-Dec-25,66772,Savonburg,001,ALLEN,6066772SavonburgALLEN
60,KS,1,25,R,31-Dec-25,66772,Savonburg,011,BOURBON,6066772SavonburgBOURBON
60,KS,1,25,R,31-Dec-25,66773,Carona,021,CHEROKEE,6066773CaronaCHEROKEE
60,KS,1,25,R,31-Dec-25,66773,Scammon,021,CHEROKEE,6066773ScammonCHEROKEE
60,KS,1,25,R,31-Dec-25,66775,Stark,011,BOURBON,6066775StarkBOURBON
60,KS,1,25,R,31-Dec-25,66775,Stark,133,NEOSHO,6066775StarkNEOSHO
60,KS,1,25,R,31-Dec-25,66776,Thayer,133,NEOSHO,6066776ThayerNEOSHO
60,KS,1,25,R,31-Dec-25,66776,Thayer,205,WILSON,6066776ThayerWILSON
60,KS,1,25,R,31-Dec-25,66777,Toronto,073,GREENWOOD,6066777TorontoGREENWOOD
60,KS,1,25,R,31-Dec-25,66777,Toronto,205,WILSON,6066777TorontoWILSON
60,KS,1,25,R,31-Dec-25,66777,Toronto,207,WOODSON,6066777TorontoWOODSON
60,KS,1,25,R,31-Dec-25,66778,Treece,021,CHEROKEE,6066778TreeceCHEROKEE
60,KS,1,25,R,31-Dec-25,66779,Uniontown,011,BOURBON,6066779UniontownBOURBON
60,KS,1,25,R,31-Dec-25,66780,Walnut,011,BOURBON,6066780WalnutBOURBON
60,KS,1,25,R,31-Dec-25,66780,Walnut,037,CRAWFORD,6066780WalnutCRAWFORD
60,KS,1,25,R,31-Dec-25,66780,Walnut,133,NEOSHO,6066780WalnutNEOSHO
60,KS,1,25,R,31-Dec-25,66781,Lawton,021,CHEROKEE,6066781LawtonCHEROKEE
60,KS,1,25,R,31-Dec-25,66781,Weir,021,CHEROKEE,6066781WeirCHEROKEE
60,KS,1,25,R,31-Dec-25,66783,Yates Center,207,WOODSON,6066783Yates CenterWOODSON
60,KS,1,25,R,31-Dec-25,66801,Emporia,111,LYON,6066801EmporiaLYON
60,KS,1,25,R,31-Dec-25,66830,Admire,111,LYON,6066830AdmireLYON
60,KS,1,25,R,31-Dec-25,66833,Allen,111,LYON,6066833AllenLYON
60,KS,1,25,R,31-Dec-25,66833,Bushong,111,LYON,6066833BushongLYON
60,KS,1,25,R,31-Dec-25,66834,Alta Vista,085,JACKSON,6066834Alta VistaJACKSON
60,KS,1,25,R,31-Dec-25,66834,Alta Vista,127,MORRIS,6066834Alta VistaMORRIS
60,KS,1,25,R,31-Dec-25,66834,Alta Vista,197,WABAUNSEE,6066834Alta VistaWABAUNSEE
60,KS,1,25,R,31-Dec-25,66835,Americus,111,LYON,6066835AmericusLYON
60,KS,1,25,R,31-Dec-25,66838,Burdick,127,MORRIS,6066838BurdickMORRIS
60,KS,1,25,R,31-Dec-25,66839,Burlington,031,COFFEY,6066839BurlingtonCOFFEY
60,KS,1,25,R,31-Dec-25,66839,New Strawn,031,COFFEY,6066839New StrawnCOFFEY
60,KS,1,25,R,31-Dec-25,66840,Burns,015,BUTLER,6066840BurnsBUTLER
60,KS,1,25,R,31-Dec-25,66840,Burns,115,MARION,6066840BurnsMARION
60,KS,1,25,R,31-Dec-25,66842,Cassoday,015,BUTLER,6066842CassodayBUTLER
60,KS,1,25,R,31-Dec-25,66843,Cedar Point,017,CHASE,6066843Cedar PointCHASE
60,KS,1,25,R,31-Dec-25,66843,Clements,017,CHASE,6066843ClementsCHASE
60,KS,1,25,R,31-Dec-25,66845,Cottonwood Falls,017,CHASE,6066845Cottonwood FallsCHASE
60,KS,1,25,R,31-Dec-25,66846,Council Grove,111,LYON,6066846Council GroveLYON
60,KS,1,25,R,31-Dec-25,66846,Council Grove,127,MORRIS,6066846Council GroveMORRIS
60,KS,1,25,R,31-Dec-25,66846,Dunlap,127,MORRIS,6066846DunlapMORRIS
60,KS,1,25,R,31-Dec-25,66849,Dwight,061,GEARY,6066849DwightGEARY
60,KS,1,25,R,31-Dec-25,66849,Dwight,127,MORRIS,6066849DwightMORRIS
60,KS,1,25,R,31-Dec-25,66850,Elmdale,017,CHASE,6066850ElmdaleCHASE
60,KS,1,25,R,31-Dec-25,66851,Florence,115,MARION,6066851FlorenceMARION
60,KS,1,25,R,31-Dec-25,66852,Gridley,031,COFFEY,6066852GridleyCOFFEY
60,KS,1,25,R,31-Dec-25,66852,Gridley,207,WOODSON,6066852GridleyWOODSON
60,KS,1,25,R,31-Dec-25,66853,Hamilton,073,GREENWOOD,6066853HamiltonGREENWOOD
60,KS,1,25,R,31-Dec-25,66854,Hartford,031,COFFEY,6066854HartfordCOFFEY
60,KS,1,25,R,31-Dec-25,66854,Hartford,111,LYON,6066854HartfordLYON
60,KS,1,25,R,31-Dec-25,66855,Lamont,073,GREENWOOD,6066855LamontGREENWOOD
60,KS,1,25,R,31-Dec-25,66855,Madison,073,GREENWOOD,6066855MadisonGREENWOOD
60,KS,1,25,R,31-Dec-25,66856,Lebo,031,COFFEY,6066856LeboCOFFEY
60,KS,1,25,R,31-Dec-25,66856,Lebo,139,OSAGE,6066856LeboOSAGE
60,KS,1,25,R,31-Dec-25,66857,Le Roy,031,COFFEY,6066857Le RoyCOFFEY
60,KS,1,25,R,31-Dec-25,66858,Antelope,115,MARION,6066858AntelopeMARION
60,KS,1,25,R,31-Dec-25,66858,Lincolnville,115,MARION,6066858LincolnvilleMARION
60,KS,1,25,R,31-Dec-25,66859,Lost Springs,115,MARION,6066859Lost SpringsMARION
60,KS,1,25,R,31-Dec-25,66859,Lost Springs,127,MORRIS,6066859Lost SpringsMORRIS
60,KS,1,25,R,31-Dec-25,66860,Madison,073,GREENWOOD,6066860MadisonGREENWOOD
60,KS,1,25,R,31-Dec-25,66860,Madison,111,LYON,6066860MadisonLYON
60,KS,1,25,R,31-Dec-25,66861,Marion,115,MARION,6066861MarionMARION
60,KS,1,25,R,31-Dec-25,66862,Matfield Green,017,CHASE,6066862Matfield GreenCHASE
60,KS,1,25,R,31-Dec-25,66864,Neosho Rapids,031,COFFEY,6066864Neosho RapidsCOFFEY
60,KS,1,25,R,31-Dec-25,66864,Neosho Rapids,111,LYON,6066864Neosho RapidsLYON
60,KS,1,25,R,31-Dec-25,66865,Olpe,111,LYON,6066865OlpeLYON
60,KS,1,25,R,31-Dec-25,66866,Peabody,079,HARVEY,6066866PeabodyHARVEY
60,KS,1,25,R,31-Dec-25,66866,Peabody,115,MARION,6066866PeabodyMARION
60,KS,1,25,R,31-Dec-25,66868,Reading,111,LYON,6066868ReadingLYON
60,KS,1,25,R,31-Dec-25,66868,Reading,139,OSAGE,6066868ReadingOSAGE
60,KS,1,25,R,31-Dec-25,66869,Strong City,017,CHASE,6066869Strong CityCHASE
60,KS,1,25,R,31-Dec-25,66870,Virgil,073,GREENWOOD,6066870VirgilGREENWOOD
60,KS,1,25,R,31-Dec-25,66871,Waverly,031,COFFEY,6066871WaverlyCOFFEY
60,KS,1,25,R,31-Dec-25,66871,Waverly,139,OSAGE,6066871WaverlyOSAGE
60,KS,1,25,R,31-Dec-25,66872,White City,061,GEARY,6066872White CityGEARY
60,KS,1,25,R,31-Dec-25,66872,White City,127,MORRIS,6066872White CityMORRIS
60,KS,1,25,R,31-Dec-25,66873,Council Grove,127,MORRIS,6066873Council GroveMORRIS
60,KS,1,25,R,31-Dec-25,66873,Wilsey,127,MORRIS,6066873WilseyMORRIS
60,KS,1,25,R,31-Dec-25,66901,Ames,029,CLOUD,6066901AmesCLOUD
60,KS,1,25,R,31-Dec-25,66901,Concordia,029,CLOUD,6066901ConcordiaCLOUD
60,KS,1,25,R,31-Dec-25,66901,Concordia,157,REPUBLIC,6066901ConcordiaREPUBLIC
60,KS,1,25,R,31-Dec-25,66901,Rice,029,CLOUD,6066901RiceCLOUD
60,KS,1,25,R,31-Dec-25,66930,Agenda,157,REPUBLIC,6066930AgendaREPUBLIC
60,KS,1,25,R,31-Dec-25,66932,Athol,183,SMITH,6066932AtholSMITH
60,KS,1,25,R,31-Dec-25,66933,Barnes,161,RILEY,6066933BarnesRILEY
60,KS,1,25,R,31-Dec-25,66933,Barnes,201,WASHINGTON,6066933BarnesWASHINGTON
60,KS,1,25,R,31-Dec-25,66935,Belleville,157,REPUBLIC,6066935BellevilleREPUBLIC
60,KS,1,25,R,31-Dec-25,66936,Burr Oak,089,JEWELL,6066936Burr OakJEWELL
60,KS,1,25,R,31-Dec-25,66937,Clifton,027,CLAY,6066937CliftonCLAY
60,KS,1,25,R,31-Dec-25,66937,Clifton,201,WASHINGTON,6066937CliftonWASHINGTON
60,KS,1,25,R,31-Dec-25,66938,Clyde,027,CLAY,6066938ClydeCLAY
60,KS,1,25,R,31-Dec-25,66938,Clyde,029,CLOUD,6066938ClydeCLOUD
60,KS,1,25,R,31-Dec-25,66938,Clyde,157,REPUBLIC,6066938ClydeREPUBLIC
60,KS,1,25,R,31-Dec-25,66938,Clyde,201,WASHINGTON,6066938ClydeWASHINGTON
60,KS,1,25,R,31-Dec-25,66939,Courtland,089,JEWELL,6066939CourtlandJEWELL
60,KS,1,25,R,31-Dec-25,66939,Courtland,157,REPUBLIC,6066939CourtlandREPUBLIC
60,KS,1,25,R,31-Dec-25,66940,Cuba,157,REPUBLIC,6066940CubaREPUBLIC
60,KS,1,25,R,31-Dec-25,66941,Esbon,089,JEWELL,6066941EsbonJEWELL
60,KS,1,25,R,31-Dec-25,66942,Formoso,089,JEWELL,6066942FormosoJEWELL
60,KS,1,25,R,31-Dec-25,66943,Greenleaf,201,WASHINGTON,6066943GreenleafWASHINGTON
60,KS,1,25,R,31-Dec-25,66944,Haddam,157,REPUBLIC,6066944HaddamREPUBLIC
60,KS,1,25,R,31-Dec-25,66944,Haddam,201,WASHINGTON,6066944HaddamWASHINGTON
60,KS,1,25,R,31-Dec-25,66945,Hanover,201,WASHINGTON,6066945HanoverWASHINGTON
60,KS,1,25,R,31-Dec-25,66946,Hollenberg,201,WASHINGTON,6066946HollenbergWASHINGTON
60,KS,1,25,R,31-Dec-25,66948,Jamestown,029,CLOUD,6066948JamestownCLOUD
60,KS,1,25,R,31-Dec-25,66948,Jamestown,157,REPUBLIC,6066948JamestownREPUBLIC
60,KS,1,25,R,31-Dec-25,66949,Ionia,089,JEWELL,6066949IoniaJEWELL
60,KS,1,25,R,31-Dec-25,66949,Jewell,089,JEWELL,6066949JewellJEWELL
60,KS,1,25,R,31-Dec-25,66951,Kensington,147,PHILLIPS,6066951KensingtonPHILLIPS
60,KS,1,25,R,31-Dec-25,66951,Kensington,183,SMITH,6066951KensingtonSMITH
60,KS,1,25,R,31-Dec-25,66952,Bellaire,183,SMITH,6066952BellaireSMITH
60,KS,1,25,R,31-Dec-25,66952,Lebanon,089,JEWELL,6066952LebanonJEWELL
60,KS,1,25,R,31-Dec-25,66952,Lebanon,183,SMITH,6066952LebanonSMITH
60,KS,1,25,R,31-Dec-25,66953,Linn,201,WASHINGTON,6066953LinnWASHINGTON
60,KS,1,25,R,31-Dec-25,66955,Mahaska,201,WASHINGTON,6066955MahaskaWASHINGTON
60,KS,1,25,R,31-Dec-25,66956,Mankato,089,JEWELL,6066956MankatoJEWELL
60,KS,1,25,R,31-Dec-25,66958,Morrowville,201,WASHINGTON,6066958MorrowvilleWASHINGTON
60,KS,1,25,R,31-Dec-25,66959,Munden,157,REPUBLIC,6066959MundenREPUBLIC
60,KS,1,25,R,31-Dec-25,66960,Narka,157,REPUBLIC,6066960NarkaREPUBLIC
60,KS,1,25,R,31-Dec-25,66960,Narka,201,WASHINGTON,6066960NarkaWASHINGTON
60,KS,1,25,R,31-Dec-25,66962,Palmer,027,CLAY,6066962PalmerCLAY
60,KS,1,25,R,31-Dec-25,66962,Palmer,201,WASHINGTON,6066962PalmerWASHINGTON
60,KS,1,25,R,31-Dec-25,66963,Randall,089,JEWELL,6066963RandallJEWELL
60,KS,1,25,R,31-Dec-25,66964,Republic,157,REPUBLIC,6066964RepublicREPUBLIC
60,KS,1,25,R,31-Dec-25,66966,Scandia,157,REPUBLIC,6066966ScandiaREPUBLIC
60,KS,1,25,R,31-Dec-25,66967,Harlan,183,SMITH,6066967HarlanSMITH
60,KS,1,25,R,31-Dec-25,66967,Smith Center,183,SMITH,6066967Smith CenterSMITH
60,KS,1,25,R,31-Dec-25,66968,Washington,201,WASHINGTON,6066968WashingtonWASHINGTON
60,KS,1,25,R,31-Dec-25,66970,Webber,089,JEWELL,6066970WebberJEWELL
60,KS,1,25,R,31-Dec-25,67001,Andale,173,SEDGWICK,6067001AndaleSEDGWICK
60,KS,1,25,R,31-Dec-25,67002,Andover,015,BUTLER,6067002AndoverBUTLER
60,KS,1,25,R,31-Dec-25,67003,Anthony,077,HARPER,6067003AnthonyHARPER
60,KS,1,25,R,31-Dec-25,67004,Argonia,077,HARPER,6067004ArgoniaHARPER
60,KS,1,25,R,31-Dec-25,67004,Argonia,191,SUMNER,6067004ArgoniaSUMNER
60,KS,1,25,R,31-Dec-25,67005,Arkansas City,035,COWLEY,6067005Arkansas CityCOWLEY
60,KS,1,25,R,31-Dec-25,67005,Parkerfield,035,COWLEY,6067005ParkerfieldCOWLEY
60,KS,1,25,R,31-Dec-25,67008,Atlanta,015,BUTLER,6067008AtlantaBUTLER
60,KS,1,25,R,31-Dec-25,67008,Atlanta,035,COWLEY,6067008AtlantaCOWLEY
60,KS,1,25,R,31-Dec-25,67009,Attica,077,HARPER,6067009AtticaHARPER
60,KS,1,25,R,31-Dec-25,67010,Augusta,015,BUTLER,6067010AugustaBUTLER
60,KS,1,25,R,31-Dec-25,67013,Belle Plaine,191,SUMNER,6067013Belle PlaineSUMNER
60,KS,1,25,R,31-Dec-25,67017,Benton,015,BUTLER,6067017BentonBUTLER
60,KS,1,25,R,31-Dec-25,67017,Benton,173,SEDGWICK,6067017BentonSEDGWICK
60,KS,1,25,R,31-Dec-25,67018,Bluff City,077,HARPER,6067018Bluff CityHARPER
60,KS,1,25,R,31-Dec-25,67018,Bluff City,191,SUMNER,6067018Bluff CitySUMNER
60,KS,1,25,R,31-Dec-25,67019,Burden,035,COWLEY,6067019BurdenCOWLEY
60,KS,1,25,R,31-Dec-25,67020,Burrton,079,HARVEY,6067020BurrtonHARVEY
60,KS,1,25,R,31-Dec-25,67020,Burrton,155,RENO,6067020BurrtonRENO
60,KS,1,25,R,31-Dec-25,67020,Burrton,173,SEDGWICK,6067020BurrtonSEDGWICK
60,KS,1,25,R,31-Dec-25,67021,Byers,151,PRATT,6067021ByersPRATT
60,KS,1,25,R,31-Dec-25,67021,Byers,185,STAFFORD,6067021ByersSTAFFORD
60,KS,1,25,R,31-Dec-25,67022,Caldwell,191,SUMNER,6067022CaldwellSUMNER
60,KS,1,25,R,31-Dec-25,67023,Cambridge,035,COWLEY,6067023CambridgeCOWLEY
60,KS,1,25,R,31-Dec-25,67024,Cedar Vale,019,CHAUTAUQUA,6067024Cedar ValeCHAUTAUQUA
60,KS,1,25,R,31-Dec-25,67024,Cedar Vale,035,COWLEY,6067024Cedar ValeCOWLEY
60,KS,1,25,R,31-Dec-25,67025,Cheney,095,KINGMAN,6067025CheneyKINGMAN
60,KS,1,25,R,31-Dec-25,67025,Cheney,155,RENO,6067025CheneyRENO
60,KS,1,25,R,31-Dec-25,67025,Cheney,173,SEDGWICK,6067025CheneySEDGWICK
60,KS,1,25,R,31-Dec-25,67026,Clearwater,173,SEDGWICK,6067026ClearwaterSEDGWICK
60,KS,1,25,R,31-Dec-25,67026,Clearwater,191,SUMNER,6067026ClearwaterSUMNER
60,KS,1,25,R,31-Dec-25,67028,Belvidere,151,PRATT,6067028BelviderePRATT
60,KS,1,25,R,31-Dec-25,67028,Coats,007,BARBER,6067028CoatsBARBER
60,KS,1,25,R,31-Dec-25,67028,Coats,097,KIOWA,6067028CoatsKIOWA
60,KS,1,25,R,31-Dec-25,67028,Coats,151,PRATT,6067028CoatsPRATT
60,KS,1,25,R,31-Dec-25,67029,Coldwater,033,COMANCHE,6067029ColdwaterCOMANCHE
60,KS,1,25,R,31-Dec-25,67030,Colwich,173,SEDGWICK,6067030ColwichSEDGWICK
60,KS,1,25,R,31-Dec-25,67031,Conway Springs,173,SEDGWICK,6067031Conway SpringsSEDGWICK
60,KS,1,25,R,31-Dec-25,67031,Conway Springs,191,SUMNER,6067031Conway SpringsSUMNER
60,KS,1,25,R,31-Dec-25,67035,Cunningham,095,KINGMAN,6067035CunninghamKINGMAN
60,KS,1,25,R,31-Dec-25,67035,Cunningham,151,PRATT,6067035CunninghamPRATT
60,KS,1,25,R,31-Dec-25,67035,Cunningham,155,RENO,6067035CunninghamRENO
60,KS,1,25,R,31-Dec-25,67035,Penalosa,095,KINGMAN,6067035PenalosaKINGMAN
60,KS,1,25,R,31-Dec-25,67036,Danville,077,HARPER,6067036DanvilleHARPER
60,KS,1,25,R,31-Dec-25,67037,Derby,173,SEDGWICK,6067037DerbySEDGWICK
60,KS,1,25,R,31-Dec-25,67038,Dexter,035,COWLEY,6067038DexterCOWLEY
60,KS,1,25,R,31-Dec-25,67039,Douglass,015,BUTLER,6067039DouglassBUTLER
60,KS,1,25,R,31-Dec-25,67039,Douglass,035,COWLEY,6067039DouglassCOWLEY
60,KS,1,25,R,31-Dec-25,67042,El Dorado,015,BUTLER,6067042El DoradoBUTLER
60,KS,1,25,R,31-Dec-25,67045,Eureka,073,GREENWOOD,6067045EurekaGREENWOOD
60,KS,1,25,R,31-Dec-25,67047,Fall River,049,ELK,6067047Fall RiverELK
60,KS,1,25,R,31-Dec-25,67047,Fall River,073,GREENWOOD,6067047Fall RiverGREENWOOD
60,KS,1,25,R,31-Dec-25,67047,Fall River,205,WILSON,6067047Fall RiverWILSON
60,KS,1,25,R,31-Dec-25,67049,Freeport,077,HARPER,6067049FreeportHARPER
60,KS,1,25,R,31-Dec-25,67049,Freeport,191,SUMNER,6067049FreeportSUMNER
60,KS,1,25,R,31-Dec-25,67050,Garden Plain,173,SEDGWICK,6067050Garden PlainSEDGWICK
60,KS,1,25,R,31-Dec-25,67051,Geuda Springs,035,COWLEY,6067051Geuda SpringsCOWLEY
60,KS,1,25,R,31-Dec-25,67051,Geuda Springs,191,SUMNER,6067051Geuda SpringsSUMNER
60,KS,1,25,R,31-Dec-25,67052,Goddard,173,SEDGWICK,6067052GoddardSEDGWICK
60,KS,1,25,R,31-Dec-25,67054,Greensburg,097,KIOWA,6067054GreensburgKIOWA
60,KS,1,25,R,31-Dec-25,67055,Greenwich,173,SEDGWICK,6067055GreenwichSEDGWICK
60,KS,1,25,R,31-Dec-25,67056,Halstead,079,HARVEY,6067056HalsteadHARVEY
60,KS,1,25,R,31-Dec-25,67057,Hardtner,007,BARBER,6067057HardtnerBARBER
60,KS,1,25,R,31-Dec-25,67058,Harper,077,HARPER,6067058HarperHARPER
60,KS,1,25,R,31-Dec-25,67058,Harper,095,KINGMAN,6067058HarperKINGMAN
60,KS,1,25,R,31-Dec-25,67059,Haviland,047,EDWARDS,6067059HavilandEDWARDS
60,KS,1,25,R,31-Dec-25,67059,Haviland,097,KIOWA,6067059HavilandKIOWA
60,KS,1,25,R,31-Dec-25,67059,Haviland,151,PRATT,6067059HavilandPRATT
60,KS,1,25,R,31-Dec-25,67060,Haysville,173,SEDGWICK,6067060HaysvilleSEDGWICK
60,KS,1,25,R,31-Dec-25,67061,Hazelton,007,BARBER,6067061HazeltonBARBER
60,KS,1,25,R,31-Dec-25,67061,Hazelton,077,HARPER,6067061HazeltonHARPER
60,KS,1,25,R,31-Dec-25,67062,Hesston,079,HARVEY,6067062HesstonHARVEY
60,KS,1,25,R,31-Dec-25,67063,Hillsboro,115,MARION,6067063HillsboroMARION
60,KS,1,25,R,31-Dec-25,67065,Isabel,007,BARBER,6067065IsabelBARBER
60,KS,1,25,R,31-Dec-25,67065,Isabel,151,PRATT,6067065IsabelPRATT
60,KS,1,25,R,31-Dec-25,67066,Iuka,151,PRATT,6067066IukaPRATT
60,KS,1,25,R,31-Dec-25,67067,Kechi,173,SEDGWICK,6067067KechiSEDGWICK
60,KS,1,25,R,31-Dec-25,67068,Belmont,095,KINGMAN,6067068BelmontKINGMAN
60,KS,1,25,R,31-Dec-25,67068,Kingman,095,KINGMAN,6067068KingmanKINGMAN
60,KS,1,25,R,31-Dec-25,67068,Kingman,155,RENO,6067068KingmanRENO
60,KS,1,25,R,31-Dec-25,67070,Kiowa,007,BARBER,6067070KiowaBARBER
60,KS,1,25,R,31-Dec-25,67071,Lake City,007,BARBER,6067071Lake CityBARBER
60,KS,1,25,R,31-Dec-25,67072,Latham,015,BUTLER,6067072LathamBUTLER
60,KS,1,25,R,31-Dec-25,67072,Latham,035,COWLEY,6067072LathamCOWLEY
60,KS,1,25,R,31-Dec-25,67073,Lehigh,115,MARION,6067073LehighMARION
60,KS,1,25,R,31-Dec-25,67074,Leon,015,BUTLER,6067074LeonBUTLER
60,KS,1,25,R,31-Dec-25,67101,Maize,173,SEDGWICK,6067101MaizeSEDGWICK
60,KS,1,25,R,31-Dec-25,67102,Maple City,035,COWLEY,6067102Maple CityCOWLEY
60,KS,1,25,R,31-Dec-25,67103,Mayfield,191,SUMNER,6067103MayfieldSUMNER
60,KS,1,25,R,31-Dec-25,67104,Medicine Lodge,007,BARBER,6067104Medicine LodgeBARBER
60,KS,1,25,R,31-Dec-25,67105,Milan,191,SUMNER,6067105MilanSUMNER
60,KS,1,25,R,31-Dec-25,67106,Milton,095,KINGMAN,6067106MiltonKINGMAN
60,KS,1,25,R,31-Dec-25,67106,Milton,173,SEDGWICK,6067106MiltonSEDGWICK
60,KS,1,25,R,31-Dec-25,67106,Milton,191,SUMNER,6067106MiltonSUMNER
60,KS,1,25,R,31-Dec-25,67107,Moundridge,079,HARVEY,6067107MoundridgeHARVEY
60,KS,1,25,R,31-Dec-25,67107,Moundridge,113,MCPHERSON,6067107MoundridgeMCPHERSON
60,KS,1,25,R,31-Dec-25,67108,Mount Hope,155,RENO,6067108Mount HopeRENO
60,KS,1,25,R,31-Dec-25,67108,Mount Hope,173,SEDGWICK,6067108Mount HopeSEDGWICK
60,KS,1,25,R,31-Dec-25,67109,Mullinville,097,KIOWA,6067109MullinvilleKIOWA
60,KS,1,25,R,31-Dec-25,67110,Mulvane,035,COWLEY,6067110MulvaneCOWLEY
60,KS,1,25,R,31-Dec-25,67110,Mulvane,173,SEDGWICK,6067110MulvaneSEDGWICK
60,KS,1,25,R,31-Dec-25,67110,Mulvane,191,SUMNER,6067110MulvaneSUMNER
60,KS,1,25,R,31-Dec-25,67111,Murdock,095,KINGMAN,6067111MurdockKINGMAN
60,KS,1,25,R,31-Dec-25,67112,Nashville,007,BARBER,6067112NashvilleBARBER
60,KS,1,25,R,31-Dec-25,67112,Nashville,095,KINGMAN,6067112NashvilleKINGMAN
60,KS,1,25,R,31-Dec-25,67114,Newton,015,BUTLER,6067114NewtonBUTLER
60,KS,1,25,R,31-Dec-25,67114,Newton,079,HARVEY,6067114NewtonHARVEY
60,KS,1,25,R,31-Dec-25,67114,Newton,115,MARION,6067114NewtonMARION
60,KS,1,25,R,31-Dec-25,67117,Newton,079,HARVEY,6067117NewtonHARVEY
60,KS,1,25,R,31-Dec-25,67117,North Newton,079,HARVEY,6067117North NewtonHARVEY
60,KS,1,25,R,31-Dec-25,67118,Norwich,095,KINGMAN,6067118NorwichKINGMAN
60,KS,1,25,R,31-Dec-25,67118,Norwich,173,SEDGWICK,6067118NorwichSEDGWICK
60,KS,1,25,R,31-Dec-25,67119,Oxford,035,COWLEY,6067119OxfordCOWLEY
60,KS,1,25,R,31-Dec-25,67119,Oxford,191,SUMNER,6067119OxfordSUMNER
60,KS,1,25,R,31-Dec-25,67120,Peck,173,SEDGWICK,6067120PeckSEDGWICK
60,KS,1,25,R,31-Dec-25,67120,Peck,191,SUMNER,6067120PeckSUMNER
60,KS,1,25,R,31-Dec-25,67122,Piedmont,049,ELK,6067122PiedmontELK
60,KS,1,25,R,31-Dec-25,67122,Piedmont,073,GREENWOOD,6067122PiedmontGREENWOOD
